metier;landscape;loss_after_one_passage
0;0;0.2
0;0;0.2
0;100;0.2
0;100;0.2
0;101;0.2
0;101;0.2
0;111;0.2
0;111;0.2
1;0;0.2
1;0;0.2
1;100;0.2
1;100;0.2
1;101;0.2
1;101;0.2
1;111;0.2
1;111;0.2
2;0;0.2
2;0;0.2
2;100;0.2
2;100;0.2
2;101;0.2
2;101;0.2
2;111;0.2
2;111;0.2
3;0;0.2
3;0;0.2
3;100;0.2
3;100;0.2
3;101;0.2
3;101;0.2
3;111;0.2
3;111;0.2
4;0;0.2
4;0;0.2
4;100;0.2
4;100;0.2
4;101;0.2
4;101;0.2
4;111;0.2
4;111;0.2
5;0;0.2
5;0;0.2
5;100;0.2
5;100;0.2
5;101;0.2
5;101;0.2
5;111;0.2
5;111;0.2
6;0;0.2
6;0;0.2
6;100;0.2
6;100;0.2
6;101;0.2
6;101;0.2
6;111;0.2
6;111;0.2
7;0;0.2
7;0;0.2
7;100;0.2
7;100;0.2
7;101;0.2
7;101;0.2
7;111;0.2
7;111;0.2
8;0;0.2
8;0;0.2
8;100;0.2
8;100;0.2
8;101;0.2
8;101;0.2
8;111;0.2
8;111;0.2
9;0;0.2
9;0;0.2
9;100;0.2
9;100;0.2
9;101;0.2
9;101;0.2
9;111;0.2
9;111;0.2
10;0;0.2
10;0;0.2
10;100;0.2
10;100;0.2
10;101;0.2
10;101;0.2
10;111;0.2
10;111;0.2
11;0;0.2
11;0;0.2
11;100;0.2
11;100;0.2
11;101;0.2
11;101;0.2
11;111;0.2
11;111;0.2
12;0;0.2
12;0;0.2
12;100;0.2
12;100;0.2
12;101;0.2
12;101;0.2
12;111;0.2
12;111;0.2
13;0;0.2
13;0;0.2
13;100;0.2
13;100;0.2
13;101;0.2
13;101;0.2
13;111;0.2
13;111;0.2
14;0;0.2
14;0;0.2
14;100;0.2
14;100;0.2
14;101;0.2
14;101;0.2
14;111;0.2
14;111;0.2
15;0;0.2
15;0;0.2
15;100;0.2
15;100;0.2
15;101;0.2
15;101;0.2
16;111;0.2
15;111;0.2
16;0;0.2
16;0;0.2
16;100;0.2
16;100;0.2
16;101;0.2
16;101;0.2
16;111;0.2
16;111;0.2

