VE_REF;SI_HARB;LE_MET;LE_MET_rough;COD_kg_h;DAB_kg_h;FLE_kg_h;HAD_kg_h;HER_kg_h;HKE_kg_h;HOM_kg_h;LEM_kg_h;MAC_kg_h;MON_kg_h;NEP_kg_h;PLE_kg_h;POK_kg_h;PRA_kg_h;SOL_kg_h;SPR_kg_h;TUR_kg_h;WHG_kg_h;WIT_kg_h;LE_EFF_VMS;VE_LEN;VE_KW;nb_vessels;mean_LOA_m;mean_kW;fishing speed knots;cruise speed knots;fuel.cons.h;fuel.tank.liter;ave.storage.fish.kg;nb_pings_per_trip;Gamma_shape;Gamma_scale;trip.duration.h;multip.fuel.steaming;multip.fuel.fishing;multip.fuel.ret.port.fish;multip.fuel.inactive;weekEndStartDay;WeekEndEndDay;WorkHoursStart;WorkHoursEnd;vessel_range_km;name_gis_file_for_fishing_effort_per_polygon;name_gis_layer_field;is_gis_layer_field_relative_numbers;xfold_gis_layer_field;Region;Harbor;metier;vid;N. of vessels;Crew;mean_GT
DNK000001403;NA52;other;Trawl;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;15;203;1;15;203;4;10;51.8840806487187;7565;23170;10;0.4485;336.7618;20;1;0.9;1.1;0.15;5;6;5;22;100;DNK_gis_feffort_other;feffort;FALSE;1;wbaltic;NA52;other;DNK000001403;1;NA;NA
DNK000001391;NA55;GNS_DEF_o157_0_0;Passive;84.7128234226055;2.07848388561053;2.29813890149796;0;0;0;0;0.0392192464820699;0;0;0;11.7675442578302;0;0;0.035406264185202;0;1.61745347253745;0;0;146.866666666667;15;128;1;15;128;4;10;34.1839731205268;7565;23170;10;0.4485;336.7618;20;1;0;1.1;0.15;5;6;5;22;30;DNK_gis_feffort_GNS_DEF_o157_0_0;feffort;FALSE;1;wbaltic;NA55;GNS_DEF_o157_0_0;DNK000001391;1;NA;NA
DNK000001391;Travemünde;GNS_DEF_o157_0_0;Passive;47.0925;0;0;0;0;0;0;0;0;0;0;3.28125;0;0;0;0;0;0;0;8;15;128;1;15;128;4;10;34.1839731205268;7565;23170;10;0.4485;336.7618;20;1;0;1.1;0.15;5;6;5;22;30;DNK_gis_feffort_GNS_DEF_o157_0_0;feffort;FALSE;1;wbaltic;Travemünde;GNS_DEF_o157_0_0;DNK000001391;1;NA;NA
SWE_1;Varberg;OTT_CRU_70_89_2_35;Trawl;0.259713805571116;0;0;0;0;0;0;0;0;0;20.1201812904211;0.549982176503539;0;0;0;0;0;0.183327392167846;0;654.566666666667;17.04;339;1;17.04;339;4;10;83.9802756331734;9146;32851;10;0.4485;336.7618;20;1;0.9;1.1;0.15;5;6;5;22;100;SWE_gis_feffort_OTT_CRU_70_89_2_35;feffort;FALSE;1;wbaltic;Varberg;OTT_CRU_70_89_2_35;SWE_1;1;NA;NA
SWE_1;Träslövsläge;OTT_CRU_70_89_2_35;Trawl;0.625;0;0;0;0;0;0;0;0;0;10.625;4.6875;0;0;0;0;0;0;0;16;17.04;339;1;17.04;339;4;10;83.9802756331734;9146;32851;10;0.4485;336.7618;20;1;0.9;1.1;0.15;5;6;5;22;100;SWE_gis_feffort_OTT_CRU_70_89_2_35;feffort;FALSE;1;wbaltic;Träslövsläge;OTT_CRU_70_89_2_35;SWE_1;1;NA;NA
SWE_1;Träslövsläge;OTT_DEF_o105_1_120;Trawl;244.688737686605;0;0;0;0;0;0;0;0;0;0;0.0274195186351173;0;0;0;0;0;1.07240783995125;0;328.233333333333;17.04;339;1;17.04;339;4;10;83.9802756331734;9146;32851;10;0.4485;336.7618;20;1;0.9;1.1;0.15;5;6;5;22;100;SWE_gis_feffort_OTT_DEF_o105_1_120;feffort;FALSE;1;wbaltic;Träslövsläge;OTT_DEF_o105_1_120;SWE_1;1;NA;NA
SWE_1;Simrishamn;OTT_DEF_o105_1_120;Trawl;116.343490304709;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.57063711911357;0;12.0333333333333;17.04;339;1;17.04;339;4;10;83.9802756331734;9146;32851;10;0.4485;336.7618;20;1;0.9;1.1;0.15;5;6;5;22;100;SWE_gis_feffort_OTT_DEF_o105_1_120;feffort;FALSE;1;wbaltic;Simrishamn;OTT_DEF_o105_1_120;SWE_1;1;NA;NA
SWE_1;Skillinge;OTT_DEF_o105_1_120;Trawl;117.255717255717;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.11850311850312;0;16.0333333333333;17.04;339;1;17.04;339;4;10;83.9802756331734;9146;32851;10;0.4485;336.7618;20;1;0.9;1.1;0.15;5;6;5;22;100;SWE_gis_feffort_OTT_DEF_o105_1_120;feffort;FALSE;1;wbaltic;Skillinge;OTT_DEF_o105_1_120;SWE_1;1;NA;NA
SWE_1;Sandvig;OTT_DEF_o105_1_120;Trawl;163.076923076923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;17.04;339;1;17.04;339;4;10;83.9802756331734;9146;32851;10;0.4485;336.7618;20;1;0.9;1.1;0.15;5;6;5;22;100;SWE_gis_feffort_OTT_DEF_o105_1_120;feffort;FALSE;1;wbaltic;Sandvig;OTT_DEF_o105_1_120;SWE_1;1;NA;NA
SWE_2;Träslövsläge;OTT_DEF_o105_1_120;Trawl;84.5299461641992;0;0;0;0;0;0;0;0;0;0;0.731830417227456;2.40242261103634;0;0;0;0.044414535666218;7.53936742934051;0;99.0666666666667;31.74;1000;1;31.74;1000;4;10;239.977223314972;23074;180373;10;0.4485;336.7618;20;1;0.9;1.1;0.15;5;6;5;22;100;SWE_gis_feffort_OTT_DEF_o105_1_120;feffort;FALSE;1;wbaltic;Träslövsläge;OTT_DEF_o105_1_120;SWE_2;1;NA;NA
SWE_2;Simrishamn;OTT_DEF_o105_1_120;Trawl;122.956975652048;0.0120294776388989;0;0.0165811718806445;0;0;0;0;0;0;0;0.319919080991258;0.0915757531970234;0;0;0;0.0307781229679936;6.63051802615418;0;922.733333333333;31.74;1000;1;31.74;1000;4;10;239.977223314972;23074;180373;10;0.4485;336.7618;20;1;0.9;1.1;0.15;5;6;5;22;100;SWE_gis_feffort_OTT_DEF_o105_1_120;feffort;FALSE;1;wbaltic;Simrishamn;OTT_DEF_o105_1_120;SWE_2;1;NA;NA
